as_of,fund_name,cusip,ticker,record_date,ex_dividend_date,payable_date,income_dividends,short_term_capital_gain,total_capital_gain_distribution,return_of_capital
2022-03-24,iShares Core S&P Small-Cap ETF,,IJR,3/25/2022,3/24/2022,3/30/2022,0.169340,,,
2022-06-09,iShares Core S&P Small-Cap ETF,,IJR,6/10/2022,6/9/2022,6/15/2022,0.301814,,,
2022-09-26,iShares Core S&P Small-Cap ETF,,IJR,9/27/2022,9/26/2022,9/30/2022,0.454688,,,
2023-03-23,iShares Core S&P Small-Cap ETF,,IJR,3/24/2023,3/23/2023,3/29/2023,0.329282,,,
2023-06-07,iShares Core S&P Small-Cap ETF,,IJR,6/8/2023,6/7/2023,6/13/2023,0.351203,,,
2023-09-26,iShares Core S&P Small-Cap ETF,,IJR,9/27/2023,9/26/2023,10/2/2023,0.459184,,,
2024-03-21,iShares Core S&P Small-Cap ETF,,IJR,3/22/2024,3/21/2024,3/27/2024,0.326291,,,
2024-06-11,iShares Core S&P Small-Cap ETF,,IJR,6/11/2024,6/11/2024,6/17/2024,0.385723,,,
2024-09-25,iShares Core S&P Small-Cap ETF,,IJR,9/25/2024,9/25/2024,9/30/2024,0.514828,,,
2025-03-18,iShares Core S&P Small-Cap ETF,,IJR,3/18/2025,3/18/2025,3/21/2025,0.323181,,,
2025-06-16,iShares Core S&P Small-Cap ETF,,IJR,6/16/2025,6/16/2025,6/20/2025,0.388455,,,
2025-09-16,iShares Core S&P Small-Cap ETF,,IJR,9/16/2025,9/16/2025,9/19/2025,0.444168,,,
2022-03-24,iShares S&P Small-Cap 600 Value ETF,,IJS,3/25/2022,3/24/2022,3/30/2022,0.285537,,,
2022-06-09,iShares S&P Small-Cap 600 Value ETF,,IJS,6/10/2022,6/9/2022,6/15/2022,0.283479,,,
2022-09-26,iShares S&P Small-Cap 600 Value ETF,,IJS,9/27/2022,9/26/2022,9/30/2022,0.510586,,,
2023-03-23,iShares S&P Small-Cap 600 Value ETF,,IJS,3/24/2023,3/23/2023,3/29/2023,0.329730,,,
2023-06-07,iShares S&P Small-Cap 600 Value ETF,,IJS,6/8/2023,6/7/2023,6/13/2023,0.394300,,,
2023-09-26,iShares S&P Small-Cap 600 Value ETF,,IJS,9/27/2023,9/26/2023,10/2/2023,0.523033,,,
2024-03-21,iShares S&P Small-Cap 600 Value ETF,,IJS,3/22/2024,3/21/2024,3/27/2024,0.364509,,,
2024-06-11,iShares S&P Small-Cap 600 Value ETF,,IJS,6/11/2024,6/11/2024,6/17/2024,0.469531,,,
2024-09-25,iShares S&P Small-Cap 600 Value ETF,,IJS,9/25/2024,9/25/2024,9/30/2024,0.564942,,,
2025-03-18,iShares S&P Small-Cap 600 Value ETF,,IJS,3/18/2025,3/18/2025,3/21/2025,0.359311,,,
2025-06-16,iShares S&P Small-Cap 600 Value ETF,,IJS,6/16/2025,6/16/2025,6/20/2025,0.427953,,,
2025-09-16,iShares S&P Small-Cap 600 Value ETF,,IJS,9/16/2025,9/16/2025,9/19/2025,0.511064,,,
2022-03-24,iShares S&P Small-Cap 600 Growth ETF,,IJT,3/25/2022,3/24/2022,3/30/2022,0.221042,,,
2022-06-09,iShares S&P Small-Cap 600 Growth ETF,,IJT,6/10/2022,6/9/2022,6/15/2022,0.215105,,,
2022-09-26,iShares S&P Small-Cap 600 Growth ETF,,IJT,9/27/2022,9/26/2022,9/30/2022,0.362555,,,
2023-03-23,iShares S&P Small-Cap 600 Growth ETF,,IJT,3/24/2023,3/23/2023,3/29/2023,0.292999,,,
2023-06-07,iShares S&P Small-Cap 600 Growth ETF,,IJT,6/8/2023,6/7/2023,6/13/2023,0.302873,,,
2023-09-26,iShares S&P Small-Cap 600 Growth ETF,,IJT,9/27/2023,9/26/2023,10/2/2023,0.396952,,,
2024-03-21,iShares S&P Small-Cap 600 Growth ETF,,IJT,3/22/2024,3/21/2024,3/27/2024,0.219087,,,
2024-06-11,iShares S&P Small-Cap 600 Growth ETF,,IJT,6/11/2024,6/11/2024,6/17/2024,0.345527,,,
2024-09-25,iShares S&P Small-Cap 600 Growth ETF,,IJT,9/25/2024,9/25/2024,9/30/2024,0.523732,,,
2025-03-18,iShares S&P Small-Cap 600 Growth ETF,,IJT,3/18/2025,3/18/2025,3/21/2025,0.250173,,,
2025-06-16,iShares S&P Small-Cap 600 Growth ETF,,IJT,6/16/2025,6/16/2025,6/20/2025,0.293872,,,
2025-09-16,iShares S&P Small-Cap 600 Growth ETF,,IJT,9/16/2025,9/16/2025,9/19/2025,0.313951,,,
2022-03-24,iShares Morningstar U.S. Equity ETF,,ILCB,3/25/2022,3/24/2022,3/30/2022,0.192851,,,
2022-06-09,iShares Morningstar U.S. Equity ETF,,ILCB,6/10/2022,6/9/2022,6/15/2022,0.157940,,,
2022-09-26,iShares Morningstar U.S. Equity ETF,,ILCB,9/27/2022,9/26/2022,9/30/2022,0.265061,,,
2023-03-23,iShares Morningstar U.S. Equity ETF,,ILCB,3/24/2023,3/23/2023,3/29/2023,0.215252,,,
2023-06-07,iShares Morningstar U.S. Equity ETF,,ILCB,6/8/2023,6/7/2023,6/13/2023,0.171762,,,
2023-09-26,iShares Morningstar U.S. Equity ETF,,ILCB,9/27/2023,9/26/2023,10/2/2023,0.273396,,,
2024-03-21,iShares Morningstar U.S. Equity ETF,,ILCB,3/22/2024,3/21/2024,3/27/2024,0.210086,,,
2024-06-11,iShares Morningstar U.S. Equity ETF,,ILCB,6/11/2024,6/11/2024,6/17/2024,0.202622,,,
2024-09-25,iShares Morningstar U.S. Equity ETF,,ILCB,9/25/2024,9/25/2024,9/30/2024,0.280119,,,
2025-03-18,iShares Morningstar U.S. Equity ETF,,ILCB,3/18/2025,3/18/2025,3/21/2025,0.243760,,,
2025-06-16,iShares Morningstar U.S. Equity ETF,,ILCB,6/16/2025,6/16/2025,6/20/2025,0.241268,,,
2025-09-16,iShares Morningstar U.S. Equity ETF,,ILCB,9/16/2025,9/16/2025,9/19/2025,0.255124,,,
2022-03-24,iShares Morningstar Growth ETF,,ILCG,3/25/2022,3/24/2022,3/30/2022,0.075594,,,
2022-06-09,iShares Morningstar Growth ETF,,ILCG,6/10/2022,6/9/2022,6/15/2022,0.065163,,,
2022-09-26,iShares Morningstar Growth ETF,,ILCG,9/27/2022,9/26/2022,9/30/2022,0.112516,,,
2023-03-23,iShares Morningstar Growth ETF,,ILCG,3/24/2023,3/23/2023,3/29/2023,0.117354,,,
2023-06-07,iShares Morningstar Growth ETF,,ILCG,6/8/2023,6/7/2023,6/13/2023,0.083647,,,
2023-09-26,iShares Morningstar Growth ETF,,ILCG,9/27/2023,9/26/2023,10/2/2023,0.121845,,,
2024-03-21,iShares Morningstar Growth ETF,,ILCG,3/22/2024,3/21/2024,3/27/2024,0.096047,,,
2024-06-11,iShares Morningstar Growth ETF,,ILCG,6/11/2024,6/11/2024,6/17/2024,0.083146,,,
2024-09-25,iShares Morningstar Growth ETF,,ILCG,9/25/2024,9/25/2024,9/30/2024,0.140073,,,
2025-03-18,iShares Morningstar Growth ETF,,ILCG,3/18/2025,3/18/2025,3/21/2025,0.101490,,,
2025-06-16,iShares Morningstar Growth ETF,,ILCG,6/16/2025,6/16/2025,6/20/2025,0.097647,,,
2025-09-16,iShares Morningstar Growth ETF,,ILCG,9/16/2025,9/16/2025,9/19/2025,0.135876,,,
2022-03-24,iShares Morningstar Value ETF,,ILCV,3/25/2022,3/24/2022,3/30/2022,0.328107,,,
2022-06-09,iShares Morningstar Value ETF,,ILCV,6/10/2022,6/9/2022,6/15/2022,0.270027,,,
2022-09-26,iShares Morningstar Value ETF,,ILCV,9/27/2022,9/26/2022,9/30/2022,0.467339,,,
2023-03-23,iShares Morningstar Value ETF,,ILCV,3/24/2023,3/23/2023,3/29/2023,0.364562,,,
2023-06-07,iShares Morningstar Value ETF,,ILCV,6/8/2023,6/7/2023,6/13/2023,0.304689,,,
2023-09-26,iShares Morningstar Value ETF,,ILCV,9/27/2023,9/26/2023,10/2/2023,0.448405,,,
2024-03-21,iShares Morningstar Value ETF,,ILCV,3/22/2024,3/21/2024,3/27/2024,0.353172,,,
2024-06-11,iShares Morningstar Value ETF,,ILCV,6/11/2024,6/11/2024,6/17/2024,0.365731,,,
2024-09-25,iShares Morningstar Value ETF,,ILCV,9/25/2024,9/25/2024,9/30/2024,0.462759,,,
2025-03-18,iShares Morningstar Value ETF,,ILCV,3/18/2025,3/18/2025,3/21/2025,0.383266,,,
2025-06-16,iShares Morningstar Value ETF,,ILCV,6/16/2025,6/16/2025,6/20/2025,0.400798,,,
2025-09-16,iShares Morningstar Value ETF,,ILCV,9/16/2025,9/16/2025,9/19/2025,0.404089,,,
2022-06-09,iShares Latin America 40 ETF,,ILF,6/10/2022,6/9/2022,6/15/2022,1.132388,,,
2023-06-07,iShares Latin America 40 ETF,,ILF,6/8/2023,6/7/2023,6/13/2023,0.517343,,,
2024-06-11,iShares Latin America 40 ETF,,ILF,6/11/2024,6/11/2024,6/17/2024,0.715196,,,
2025-06-16,iShares Latin America 40 ETF,,ILF,6/16/2025,6/16/2025,6/20/2025,0.631133,,,
2024-06-11,iShares Lithium Miners and Producers ETF,,ILIT,6/11/2024,6/11/2024,6/17/2024,0.078736,,,
2025-06-16,iShares Lithium Miners and Producers ETF,,ILIT,6/16/2025,6/16/2025,6/20/2025,0.056478,,,
2022-02-01,iShares Core 10+ Year USD Bond ETF,,ILTB,2/2/2022,2/1/2022,2/7/2022,0.179458,,,
2022-03-01,iShares Core 10+ Year USD Bond ETF,,ILTB,3/2/2022,3/1/2022,3/7/2022,0.174818,,,
2022-04-01,iShares Core 10+ Year USD Bond ETF,,ILTB,4/4/2022,4/1/2022,4/7/2022,0.194139,,,
2022-05-02,iShares Core 10+ Year USD Bond ETF,,ILTB,5/3/2022,5/2/2022,5/6/2022,0.200849,,,
2022-06-01,iShares Core 10+ Year USD Bond ETF,,ILTB,6/2/2022,6/1/2022,6/7/2022,0.175799,,,
2022-07-01,iShares Core 10+ Year USD Bond ETF,,ILTB,7/5/2022,7/1/2022,7/8/2022,0.174734,,,
2022-08-01,iShares Core 10+ Year USD Bond ETF,,ILTB,8/2/2022,8/1/2022,8/5/2022,0.188282,,,
2022-09-01,iShares Core 10+ Year USD Bond ETF,,ILTB,9/2/2022,9/1/2022,9/8/2022,0.166029,,,
2022-10-03,iShares Core 10+ Year USD Bond ETF,,ILTB,10/4/2022,10/3/2022,10/7/2022,0.184814,,,
2022-11-01,iShares Core 10+ Year USD Bond ETF,,ILTB,11/2/2022,11/1/2022,11/7/2022,0.190271,,,
2023-02-01,iShares Core 10+ Year USD Bond ETF,,ILTB,2/2/2023,2/1/2023,2/7/2023,0.187204,,,
2023-03-01,iShares Core 10+ Year USD Bond ETF,,ILTB,3/2/2023,3/1/2023,3/7/2023,0.183935,,,
2023-04-03,iShares Core 10+ Year USD Bond ETF,,ILTB,4/4/2023,4/3/2023,4/7/2023,0.190848,,,
2023-05-01,iShares Core 10+ Year USD Bond ETF,,ILTB,5/2/2023,5/1/2023,5/5/2023,0.171996,,,
2023-06-01,iShares Core 10+ Year USD Bond ETF,,ILTB,6/2/2023,6/1/2023,6/7/2023,0.198456,,,
2023-07-03,iShares Core 10+ Year USD Bond ETF,,ILTB,7/5/2023,7/3/2023,7/10/2023,0.193666,,,
2023-08-01,iShares Core 10+ Year USD Bond ETF,,ILTB,8/2/2023,8/1/2023,8/7/2023,0.198973,,,
2023-09-01,iShares Core 10+ Year USD Bond ETF,,ILTB,9/5/2023,9/1/2023,9/8/2023,0.194169,,,
2023-10-02,iShares Core 10+ Year USD Bond ETF,,ILTB,10/3/2023,10/2/2023,10/6/2023,0.188161,,,
2023-11-01,iShares Core 10+ Year USD Bond ETF,,ILTB,11/2/2023,11/1/2023,11/7/2023,0.197667,,,
2024-02-01,iShares Core 10+ Year USD Bond ETF,,ILTB,2/2/2024,2/1/2024,2/7/2024,0.194944,,,
2024-03-01,iShares Core 10+ Year USD Bond ETF,,ILTB,3/4/2024,3/1/2024,3/7/2024,0.194297,,,
2024-04-01,iShares Core 10+ Year USD Bond ETF,,ILTB,4/2/2024,4/1/2024,4/5/2024,0.200905,,,
2024-05-01,iShares Core 10+ Year USD Bond ETF,,ILTB,5/2/2024,5/1/2024,5/7/2024,0.200226,,,
2024-06-03,iShares Core 10+ Year USD Bond ETF,,ILTB,6/3/2024,6/3/2024,6/7/2024,0.204325,,,
2024-07-01,iShares Core 10+ Year USD Bond ETF,,ILTB,7/1/2024,7/1/2024,7/5/2024,0.195405,,,
2024-08-01,iShares Core 10+ Year USD Bond ETF,,ILTB,8/1/2024,8/1/2024,8/6/2024,0.202741,,,
2024-09-03,iShares Core 10+ Year USD Bond ETF,,ILTB,9/3/2024,9/3/2024,9/6/2024,0.201310,,,
2024-10-01,iShares Core 10+ Year USD Bond ETF,,ILTB,10/1/2024,10/1/2024,10/4/2024,0.196478,,,
2024-11-01,iShares Core 10+ Year USD Bond ETF,,ILTB,11/1/2024,11/1/2024,11/6/2024,0.202119,,,
2025-02-03,iShares Core 10+ Year USD Bond ETF,,ILTB,2/3/2025,2/3/2025,2/6/2025,0.201579,,,
2025-03-03,iShares Core 10+ Year USD Bond ETF,,ILTB,3/3/2025,3/3/2025,3/6/2025,0.194632,,,
2025-04-01,iShares Core 10+ Year USD Bond ETF,,ILTB,4/1/2025,4/1/2025,4/4/2025,0.201735,,,
2025-05-01,iShares Core 10+ Year USD Bond ETF,,ILTB,5/1/2025,5/1/2025,5/6/2025,0.198081,,,
2025-06-02,iShares Core 10+ Year USD Bond ETF,,ILTB,6/2/2025,6/2/2025,6/5/2025,0.203610,,,
2025-07-01,iShares Core 10+ Year USD Bond ETF,,ILTB,7/1/2025,7/1/2025,7/7/2025,0.202760,,,
2025-08-01,iShares Core 10+ Year USD Bond ETF,,ILTB,8/1/2025,8/1/2025,8/6/2025,0.202742,,,
2025-09-02,iShares Core 10+ Year USD Bond ETF,,ILTB,9/2/2025,9/2/2025,9/5/2025,0.201477,,,
2025-10-01,iShares Core 10+ Year USD Bond ETF,,ILTB,10/1/2025,10/1/2025,10/6/2025,0.199959,,,
2025-11-03,iShares Core 10+ Year USD Bond ETF,,ILTB,11/3/2025,11/3/2025,11/6/2025,0.199798,,,
2022-03-24,iShares Morningstar Mid-Cap ETF,,IMCB,3/25/2022,3/24/2022,3/30/2022,0.216210,,,
2022-06-09,iShares Morningstar Mid-Cap ETF,,IMCB,6/10/2022,6/9/2022,6/15/2022,0.187186,,,
2022-09-26,iShares Morningstar Mid-Cap ETF,,IMCB,9/27/2022,9/26/2022,9/30/2022,0.294439,,,
2023-03-23,iShares Morningstar Mid-Cap ETF,,IMCB,3/24/2023,3/23/2023,3/29/2023,0.238831,,,
2023-06-07,iShares Morningstar Mid-Cap ETF,,IMCB,6/8/2023,6/7/2023,6/13/2023,0.186477,,,
2023-09-26,iShares Morningstar Mid-Cap ETF,,IMCB,9/27/2023,9/26/2023,10/2/2023,0.299055,,,
2024-03-21,iShares Morningstar Mid-Cap ETF,,IMCB,3/22/2024,3/21/2024,3/27/2024,0.238043,,,
2024-06-11,iShares Morningstar Mid-Cap ETF,,IMCB,6/11/2024,6/11/2024,6/17/2024,0.220502,,,
2024-09-25,iShares Morningstar Mid-Cap ETF,,IMCB,9/25/2024,9/25/2024,9/30/2024,0.316046,,,
2025-03-18,iShares Morningstar Mid-Cap ETF,,IMCB,3/18/2025,3/18/2025,3/21/2025,0.262785,,,
2025-06-16,iShares Morningstar Mid-Cap ETF,,IMCB,6/16/2025,6/16/2025,6/20/2025,0.257479,,,
2025-09-16,iShares Morningstar Mid-Cap ETF,,IMCB,9/16/2025,9/16/2025,9/19/2025,0.302210,,,
2022-03-24,iShares Morningstar Mid-Cap Growth ETF,,IMCG,3/25/2022,3/24/2022,3/30/2022,0.096327,,,
2022-06-09,iShares Morningstar Mid-Cap Growth ETF,,IMCG,6/10/2022,6/9/2022,6/15/2022,0.082104,,,
2022-09-26,iShares Morningstar Mid-Cap Growth ETF,,IMCG,9/27/2022,9/26/2022,9/30/2022,0.135421,,,
2023-03-23,iShares Morningstar Mid-Cap Growth ETF,,IMCG,3/24/2023,3/23/2023,3/29/2023,0.124345,,,
2023-06-07,iShares Morningstar Mid-Cap Growth ETF,,IMCG,6/8/2023,6/7/2023,6/13/2023,0.093681,,,
2023-09-26,iShares Morningstar Mid-Cap Growth ETF,,IMCG,9/27/2023,9/26/2023,10/2/2023,0.145464,,,
2024-03-21,iShares Morningstar Mid-Cap Growth ETF,,IMCG,3/22/2024,3/21/2024,3/27/2024,0.131590,,,
2024-06-11,iShares Morningstar Mid-Cap Growth ETF,,IMCG,6/11/2024,6/11/2024,6/17/2024,0.109347,,,
2024-09-25,iShares Morningstar Mid-Cap Growth ETF,,IMCG,9/25/2024,9/25/2024,9/30/2024,0.179565,,,
2025-03-18,iShares Morningstar Mid-Cap Growth ETF,,IMCG,3/18/2025,3/18/2025,3/21/2025,0.121173,,,
2025-06-16,iShares Morningstar Mid-Cap Growth ETF,,IMCG,6/16/2025,6/16/2025,6/20/2025,0.135391,,,
2025-09-16,iShares Morningstar Mid-Cap Growth ETF,,IMCG,9/16/2025,9/16/2025,9/19/2025,0.160651,,,
2022-03-24,iShares Morningstar Mid-Cap Value ETF,,IMCV,3/25/2022,3/24/2022,3/30/2022,0.330131,,,
2022-06-09,iShares Morningstar Mid-Cap Value ETF,,IMCV,6/10/2022,6/9/2022,6/15/2022,0.274660,,,
2022-09-26,iShares Morningstar Mid-Cap Value ETF,,IMCV,9/27/2022,9/26/2022,9/30/2022,0.415225,,,
2023-03-23,iShares Morningstar Mid-Cap Value ETF,,IMCV,3/24/2023,3/23/2023,3/29/2023,0.371801,,,
2023-06-07,iShares Morningstar Mid-Cap Value ETF,,IMCV,6/8/2023,6/7/2023,6/13/2023,0.277524,,,
2023-09-26,iShares Morningstar Mid-Cap Value ETF,,IMCV,9/27/2023,9/26/2023,10/2/2023,0.439819,,,
2024-03-21,iShares Morningstar Mid-Cap Value ETF,,IMCV,3/22/2024,3/21/2024,3/27/2024,0.326783,,,
2024-06-11,iShares Morningstar Mid-Cap Value ETF,,IMCV,6/11/2024,6/11/2024,6/17/2024,0.366804,,,
2024-09-25,iShares Morningstar Mid-Cap Value ETF,,IMCV,9/25/2024,9/25/2024,9/30/2024,0.545224,,,
2025-03-18,iShares Morningstar Mid-Cap Value ETF,,IMCV,3/18/2025,3/18/2025,3/21/2025,0.435343,,,
2025-06-16,iShares Morningstar Mid-Cap Value ETF,,IMCV,6/16/2025,6/16/2025,6/20/2025,0.438384,,,
2025-09-16,iShares Morningstar Mid-Cap Value ETF,,IMCV,9/16/2025,9/16/2025,9/19/2025,0.421150,,,
2022-02-01,iShares Core 5-10 Year USD Bond ETF,,IMTB,2/2/2022,2/1/2022,2/7/2022,0.080166,,,
2022-03-01,iShares Core 5-10 Year USD Bond ETF,,IMTB,3/2/2022,3/1/2022,3/7/2022,0.077329,,,
2022-04-01,iShares Core 5-10 Year USD Bond ETF,,IMTB,4/4/2022,4/1/2022,4/7/2022,0.084763,,,
2022-05-02,iShares Core 5-10 Year USD Bond ETF,,IMTB,5/3/2022,5/2/2022,5/6/2022,0.088906,,,
2022-06-01,iShares Core 5-10 Year USD Bond ETF,,IMTB,6/2/2022,6/1/2022,6/7/2022,0.092575,,,
2022-07-01,iShares Core 5-10 Year USD Bond ETF,,IMTB,7/5/2022,7/1/2022,7/8/2022,0.124855,,,
2022-08-01,iShares Core 5-10 Year USD Bond ETF,,IMTB,8/2/2022,8/1/2022,8/5/2022,0.117212,,,
2022-09-01,iShares Core 5-10 Year USD Bond ETF,,IMTB,9/2/2022,9/1/2022,9/8/2022,0.108089,,,
2022-10-03,iShares Core 5-10 Year USD Bond ETF,,IMTB,10/4/2022,10/3/2022,10/7/2022,0.112868,,,
2022-11-01,iShares Core 5-10 Year USD Bond ETF,,IMTB,11/2/2022,11/1/2022,11/7/2022,0.112273,,,
2023-02-01,iShares Core 5-10 Year USD Bond ETF,,IMTB,2/2/2023,2/1/2023,2/7/2023,0.138307,,,
2023-03-01,iShares Core 5-10 Year USD Bond ETF,,IMTB,3/2/2023,3/1/2023,3/7/2023,0.137788,,,
2023-04-03,iShares Core 5-10 Year USD Bond ETF,,IMTB,4/4/2023,4/3/2023,4/7/2023,0.144220,,,
2023-05-01,iShares Core 5-10 Year USD Bond ETF,,IMTB,5/2/2023,5/1/2023,5/5/2023,0.148292,,,
2023-06-01,iShares Core 5-10 Year USD Bond ETF,,IMTB,6/2/2023,6/1/2023,6/7/2023,0.152663,,,
2023-07-03,iShares Core 5-10 Year USD Bond ETF,,IMTB,7/5/2023,7/3/2023,7/10/2023,0.148332,,,
2023-08-01,iShares Core 5-10 Year USD Bond ETF,,IMTB,8/2/2023,8/1/2023,8/7/2023,0.146772,,,
2023-09-01,iShares Core 5-10 Year USD Bond ETF,,IMTB,9/5/2023,9/1/2023,9/8/2023,0.149594,,,
2023-10-02,iShares Core 5-10 Year USD Bond ETF,,IMTB,10/3/2023,10/2/2023,10/6/2023,0.156026,,,
2023-11-01,iShares Core 5-10 Year USD Bond ETF,,IMTB,11/2/2023,11/1/2023,11/7/2023,0.159908,,,
2024-02-01,iShares Core 5-10 Year USD Bond ETF,,IMTB,2/2/2024,2/1/2024,2/7/2024,0.152530,,,
2024-03-01,iShares Core 5-10 Year USD Bond ETF,,IMTB,3/4/2024,3/1/2024,3/7/2024,0.151097,,,
2024-04-01,iShares Core 5-10 Year USD Bond ETF,,IMTB,4/2/2024,4/1/2024,4/5/2024,0.155984,,,
2024-05-01,iShares Core 5-10 Year USD Bond ETF,,IMTB,5/2/2024,5/1/2024,5/7/2024,0.154916,,,
2024-06-03,iShares Core 5-10 Year USD Bond ETF,,IMTB,6/3/2024,6/3/2024,6/7/2024,0.146899,,,
2024-07-01,iShares Core 5-10 Year USD Bond ETF,,IMTB,7/1/2024,7/1/2024,7/5/2024,0.159191,,,
2024-08-01,iShares Core 5-10 Year USD Bond ETF,,IMTB,8/1/2024,8/1/2024,8/6/2024,0.158939,,,
2024-09-03,iShares Core 5-10 Year USD Bond ETF,,IMTB,9/3/2024,9/3/2024,9/6/2024,0.156648,,,
2024-10-01,iShares Core 5-10 Year USD Bond ETF,,IMTB,10/1/2024,10/1/2024,10/4/2024,0.159930,,,
2024-11-01,iShares Core 5-10 Year USD Bond ETF,,IMTB,11/1/2024,11/1/2024,11/6/2024,0.154559,,,
2025-02-03,iShares Core 5-10 Year USD Bond ETF,,IMTB,2/3/2025,2/3/2025,2/6/2025,0.165364,,,
2025-03-03,iShares Core 5-10 Year USD Bond ETF,,IMTB,3/3/2025,3/3/2025,3/6/2025,0.154305,,,
2025-04-01,iShares Core 5-10 Year USD Bond ETF,,IMTB,4/1/2025,4/1/2025,4/4/2025,0.158171,,,
2025-05-01,iShares Core 5-10 Year USD Bond ETF,,IMTB,5/1/2025,5/1/2025,5/6/2025,0.154248,,,
2025-06-02,iShares Core 5-10 Year USD Bond ETF,,IMTB,6/2/2025,6/2/2025,6/5/2025,0.162029,,,
2025-07-01,iShares Core 5-10 Year USD Bond ETF,,IMTB,7/1/2025,7/1/2025,7/7/2025,0.162685,,,
2025-08-01,iShares Core 5-10 Year USD Bond ETF,,IMTB,8/1/2025,8/1/2025,8/6/2025,0.167875,,,
2025-09-02,iShares Core 5-10 Year USD Bond ETF,,IMTB,9/2/2025,9/2/2025,9/5/2025,0.165454,,,
2025-10-01,iShares Core 5-10 Year USD Bond ETF,,IMTB,10/1/2025,10/1/2025,10/6/2025,0.162973,,,
2025-11-03,iShares Core 5-10 Year USD Bond ETF,,IMTB,11/3/2025,11/3/2025,11/6/2025,0.164843,,,
2022-06-09,iShares MSCI Intl Momentum Factor ETF,,IMTM,6/10/2022,6/9/2022,6/15/2022,0.531773,,,
2023-06-07,iShares MSCI Intl Momentum Factor ETF,,IMTM,6/8/2023,6/7/2023,6/13/2023,0.463434,,,
2024-06-11,iShares MSCI Intl Momentum Factor ETF,,IMTM,6/11/2024,6/11/2024,6/17/2024,0.542206,,,
2025-06-16,iShares MSCI Intl Momentum Factor ETF,,IMTM,6/16/2025,6/16/2025,6/20/2025,0.573655,,,
2023-06-07,iShares MSCI India ETF,,INDA,6/8/2023,6/7/2023,6/13/2023,,,,0.080071
2025-06-16,iShares MSCI India ETF,,INDA,6/16/2025,6/16/2025,6/20/2025,0.487861,,,
2023-06-07,iShares India 50 ETF,,INDY,6/8/2023,6/7/2023,6/13/2023,,,0.073600,
2024-06-11,iShares India 50 ETF,,INDY,6/11/2024,6/11/2024,6/17/2024,,,0.041841,
2022-02-01,BlackRock Intermediate Muni Income Bond ETF,,INMU,2/2/2022,2/1/2022,2/7/2022,0.000221,,,
2022-03-01,BlackRock Intermediate Muni Income Bond ETF,,INMU,3/2/2022,3/1/2022,3/7/2022,0.000247,,,
2022-04-01,BlackRock Intermediate Muni Income Bond ETF,,INMU,4/4/2022,4/1/2022,4/7/2022,0.000230,,,
2022-05-02,BlackRock Intermediate Muni Income Bond ETF,,INMU,5/3/2022,5/2/2022,5/6/2022,0.000253,,,
2022-06-01,BlackRock Intermediate Muni Income Bond ETF,,INMU,6/2/2022,6/1/2022,6/7/2022,0.000255,,,
2022-07-01,BlackRock Intermediate Muni Income Bond ETF,,INMU,7/5/2022,7/1/2022,7/8/2022,0.000207,,,
2022-08-01,BlackRock Intermediate Muni Income Bond ETF,,INMU,8/2/2022,8/1/2022,8/5/2022,0.000402,,,
2022-09-01,BlackRock Intermediate Muni Income Bond ETF,,INMU,9/2/2022,9/1/2022,9/8/2022,0.000472,,,
2022-10-03,BlackRock Intermediate Muni Income Bond ETF,,INMU,10/4/2022,10/3/2022,10/7/2022,0.000478,,,
2022-11-01,BlackRock Intermediate Muni Income Bond ETF,,INMU,11/2/2022,11/1/2022,11/7/2022,0.000488,,,
2023-02-01,BlackRock Intermediate Muni Income Bond ETF,,INMU,2/2/2023,2/1/2023,2/7/2023,0.001487,,,
2023-03-01,BlackRock Intermediate Muni Income Bond ETF,,INMU,3/2/2023,3/1/2023,3/7/2023,0.001243,,,
2023-04-03,BlackRock Intermediate Muni Income Bond ETF,,INMU,4/4/2023,4/3/2023,4/7/2023,0.001202,,,
2023-05-01,BlackRock Intermediate Muni Income Bond ETF,,INMU,5/2/2023,5/1/2023,5/5/2023,0.001188,,,
2023-06-01,BlackRock Intermediate Muni Income Bond ETF,,INMU,6/2/2023,6/1/2023,6/7/2023,0.001225,,,
2023-07-03,BlackRock Intermediate Muni Income Bond ETF,,INMU,7/5/2023,7/3/2023,7/10/2023,0.001308,,,
2023-08-01,BlackRock Intermediate Muni Income Bond ETF,,INMU,8/2/2023,8/1/2023,8/7/2023,0.000819,,,
2023-09-01,BlackRock Intermediate Muni Income Bond ETF,,INMU,9/5/2023,9/1/2023,9/8/2023,0.000927,,,
2023-10-02,BlackRock Intermediate Muni Income Bond ETF,,INMU,10/3/2023,10/2/2023,10/6/2023,0.000851,,,
2023-11-01,BlackRock Intermediate Muni Income Bond ETF,,INMU,11/2/2023,11/1/2023,11/7/2023,0.000839,,,
2024-02-01,BlackRock Intermediate Muni Income Bond ETF,,INMU,2/2/2024,2/1/2024,2/7/2024,0.001413,,,
2024-03-01,BlackRock Intermediate Muni Income Bond ETF,,INMU,3/4/2024,3/1/2024,3/7/2024,0.001464,,,
2024-04-01,BlackRock Intermediate Muni Income Bond ETF,,INMU,4/2/2024,4/1/2024,4/5/2024,0.001631,,,
2024-05-01,BlackRock Intermediate Muni Income Bond ETF,,INMU,5/2/2024,5/1/2024,5/7/2024,0.001531,,,
2024-06-03,BlackRock Intermediate Muni Income Bond ETF,,INMU,6/3/2024,6/3/2024,6/7/2024,0.001331,,,
