as_of,fund_name,cusip,ticker,record_date,ex_dividend_date,payable_date,income_dividends,short_term_capital_gain,total_capital_gain_distribution,return_of_capital
2021-03-24,Vanguard Mid-Cap Index Fund Institutional Shares,922908835,VMCIX,3/23/2021,3/24/2021,3/25/2021,0.172600,,,
2021-06-23,Vanguard Mid-Cap Index Fund Institutional Shares,922908835,VMCIX,6/22/2021,6/23/2021,6/24/2021,0.189200,,,
2021-09-23,Vanguard Mid-Cap Index Fund Institutional Shares,922908835,VMCIX,9/22/2021,9/23/2021,9/24/2021,0.169300,,,
2022-03-22,Vanguard Mid-Cap Index Fund Institutional Shares,922908835,VMCIX,3/21/2022,3/22/2022,3/23/2022,0.205200,,,
2022-06-22,Vanguard Mid-Cap Index Fund Institutional Shares,922908835,VMCIX,6/21/2022,6/22/2022,6/23/2022,0.161400,,,
2022-09-22,Vanguard Mid-Cap Index Fund Institutional Shares,922908835,VMCIX,9/21/2022,9/22/2022,9/23/2022,0.220200,,,
2023-03-22,Vanguard Mid-Cap Index Fund Institutional Shares,922908835,VMCIX,3/21/2023,3/22/2023,3/23/2023,0.208100,,,
2024-03-21,Vanguard Mid-Cap Index Fund Institutional Shares,922908835,VMCIX,3/20/2024,3/21/2024,3/22/2024,0.266300,,,
2024-06-27,Vanguard Mid-Cap Index Fund Institutional Shares,922908835,VMCIX,6/26/2024,6/27/2024,6/28/2024,0.254100,,,
2024-09-26,Vanguard Mid-Cap Index Fund Institutional Shares,922908835,VMCIX,9/25/2024,9/26/2024,9/27/2024,0.259200,,,
2025-03-27,Vanguard Mid-Cap Index Fund Institutional Shares,922908835,VMCIX,3/26/2025,3/27/2025,3/28/2025,0.319300,,,
2025-06-30,Vanguard Mid-Cap Index Fund Institutional Shares,922908835,VMCIX,6/27/2025,6/30/2025,7/1/2025,0.293000,,,
2025-09-29,Vanguard Mid-Cap Index Fund Institutional Shares,922908835,VMCIX,9/26/2025,9/29/2025,9/30/2025,0.282900,,,
2021-03-24,Vanguard Mid-Cap Index Fund Institutional Plus Shares,922908389,VMCPX,3/23/2021,3/24/2021,3/25/2021,0.858400,,,
2021-06-23,Vanguard Mid-Cap Index Fund Institutional Plus Shares,922908389,VMCPX,6/22/2021,6/23/2021,6/24/2021,0.940900,,,
2021-09-23,Vanguard Mid-Cap Index Fund Institutional Plus Shares,922908389,VMCPX,9/22/2021,9/23/2021,9/24/2021,0.843100,,,
2022-03-22,Vanguard Mid-Cap Index Fund Institutional Plus Shares,922908389,VMCPX,3/21/2022,3/22/2022,3/23/2022,1.020000,,,
2022-06-22,Vanguard Mid-Cap Index Fund Institutional Plus Shares,922908389,VMCPX,6/21/2022,6/22/2022,6/23/2022,0.803700,,,
2022-09-22,Vanguard Mid-Cap Index Fund Institutional Plus Shares,922908389,VMCPX,9/21/2022,9/22/2022,9/23/2022,1.093700,,,
2024-03-21,Vanguard Mid-Cap Index Fund Institutional Plus Shares,922908389,VMCPX,3/20/2024,3/21/2024,3/22/2024,1.321500,,,
2024-06-27,Vanguard Mid-Cap Index Fund Institutional Plus Shares,922908389,VMCPX,6/26/2024,6/27/2024,6/28/2024,1.262000,,,
2024-09-26,Vanguard Mid-Cap Index Fund Institutional Plus Shares,922908389,VMCPX,9/25/2024,9/26/2024,9/27/2024,1.286700,,,
2025-03-27,Vanguard Mid-Cap Index Fund Institutional Plus Shares,922908389,VMCPX,3/26/2025,3/27/2025,3/28/2025,1.584100,,,
2025-06-30,Vanguard Mid-Cap Index Fund Institutional Plus Shares,922908389,VMCPX,6/27/2025,6/30/2025,7/1/2025,1.454300,,,
2025-09-29,Vanguard Mid-Cap Index Fund Institutional Plus Shares,922908389,VMCPX,9/26/2025,9/29/2025,9/30/2025,1.404200,,,
2021-03-25,Vanguard Mega Cap Index Fund Institutional Shares,921910857,VMCTX,3/24/2021,3/25/2021,3/26/2021,0.860700,,,
2021-06-23,Vanguard Mega Cap Index Fund Institutional Shares,921910857,VMCTX,6/22/2021,6/23/2021,6/24/2021,0.924000,,,
2021-09-28,Vanguard Mega Cap Index Fund Institutional Shares,921910857,VMCTX,9/27/2021,9/28/2021,9/29/2021,1.015400,,,
2022-03-23,Vanguard Mega Cap Index Fund Institutional Shares,921910857,VMCTX,3/22/2022,3/23/2022,3/24/2022,0.944700,,,
2022-06-22,Vanguard Mega Cap Index Fund Institutional Shares,921910857,VMCTX,6/21/2022,6/22/2022,6/23/2022,1.017900,,,
2022-09-27,Vanguard Mega Cap Index Fund Institutional Shares,921910857,VMCTX,9/26/2022,9/27/2022,9/28/2022,1.169200,,,
2023-03-22,Vanguard Mega Cap Index Fund Institutional Shares,921910857,VMCTX,3/21/2023,3/22/2023,3/23/2023,0.994500,,,
2023-06-22,Vanguard Mega Cap Index Fund Institutional Shares,921910857,VMCTX,6/21/2023,6/22/2023,6/23/2023,1.076900,,,
2023-09-20,Vanguard Mega Cap Index Fund Institutional Shares,921910857,VMCTX,9/19/2023,9/20/2023,9/21/2023,1.135700,,,
2021-03-25,Vanguard Mega Cap Growth Index Fund Institutional Shares,921910782,VMGAX,3/24/2021,3/25/2021,3/26/2021,0.527700,,,
2023-03-22,Vanguard Mega Cap Growth Index Fund Institutional Shares,921910782,VMGAX,3/21/2023,3/22/2023,3/23/2023,0.570200,,,
2023-06-22,Vanguard Mega Cap Growth Index Fund Institutional Shares,921910782,VMGAX,6/21/2023,6/22/2023,6/23/2023,0.552100,,,
2023-09-20,Vanguard Mega Cap Growth Index Fund Institutional Shares,921910782,VMGAX,9/19/2023,9/20/2023,9/21/2023,0.638600,,,
2024-03-21,Vanguard Mega Cap Growth Index Fund Institutional Shares,921910782,VMGAX,3/20/2024,3/21/2024,3/22/2024,0.612100,,,
2024-06-27,Vanguard Mega Cap Growth Index Fund Institutional Shares,921910782,VMGAX,6/26/2024,6/27/2024,6/28/2024,0.628000,,,
2024-09-26,Vanguard Mega Cap Growth Index Fund Institutional Shares,921910782,VMGAX,9/25/2024,9/26/2024,9/27/2024,0.757700,,,
2025-03-27,Vanguard Mega Cap Growth Index Fund Institutional Shares,921910782,VMGAX,3/26/2025,3/27/2025,3/28/2025,0.695300,,,
2025-06-30,Vanguard Mega Cap Growth Index Fund Institutional Shares,921910782,VMGAX,6/27/2025,6/30/2025,7/1/2025,0.776900,,,
2025-09-29,Vanguard Mega Cap Growth Index Fund Institutional Shares,921910782,VMGAX,9/26/2025,9/29/2025,9/30/2025,0.685000,,,
2021-03-24,Vanguard Mid-Cap Growth Index Fund Investor Shares,922908546,VMGIX,3/23/2021,3/24/2021,3/25/2021,0.045000,,,
2021-06-23,Vanguard Mid-Cap Growth Index Fund Investor Shares,922908546,VMGIX,6/22/2021,6/23/2021,6/24/2021,0.041100,,,
2021-09-23,Vanguard Mid-Cap Growth Index Fund Investor Shares,922908546,VMGIX,9/22/2021,9/23/2021,9/24/2021,0.037900,,,
2022-03-22,Vanguard Mid-Cap Growth Index Fund Investor Shares,922908546,VMGIX,3/21/2022,3/22/2022,3/23/2022,0.093900,,,
2022-06-22,Vanguard Mid-Cap Growth Index Fund Investor Shares,922908546,VMGIX,6/21/2022,6/22/2022,6/23/2022,0.092700,,,
2022-09-22,Vanguard Mid-Cap Growth Index Fund Investor Shares,922908546,VMGIX,9/21/2022,9/22/2022,9/23/2022,0.123300,,,
2023-03-22,Vanguard Mid-Cap Growth Index Fund Investor Shares,922908546,VMGIX,3/21/2023,3/22/2023,3/23/2023,0.127000,,,
2023-06-22,Vanguard Mid-Cap Growth Index Fund Investor Shares,922908546,VMGIX,6/21/2023,6/22/2023,6/23/2023,0.099000,,,
2023-09-20,Vanguard Mid-Cap Growth Index Fund Investor Shares,922908546,VMGIX,9/19/2023,9/20/2023,9/21/2023,0.098800,,,
2024-03-21,Vanguard Mid-Cap Growth Index Fund Investor Shares,922908546,VMGIX,3/20/2024,3/21/2024,3/22/2024,0.133600,,,
2024-06-27,Vanguard Mid-Cap Growth Index Fund Investor Shares,922908546,VMGIX,6/26/2024,6/27/2024,6/28/2024,0.122600,,,
2024-09-26,Vanguard Mid-Cap Growth Index Fund Investor Shares,922908546,VMGIX,9/25/2024,9/26/2024,9/27/2024,0.130500,,,
2021-03-24,Vanguard Mid-Cap Growth Index Fund Admiral,921937728,VMGMX,3/23/2021,3/24/2021,3/25/2021,0.077300,,,
2021-06-23,Vanguard Mid-Cap Growth Index Fund Admiral,921937728,VMGMX,6/22/2021,6/23/2021,6/24/2021,0.074600,,,
2021-09-23,Vanguard Mid-Cap Growth Index Fund Admiral,921937728,VMGMX,9/22/2021,9/23/2021,9/24/2021,0.073000,,,
2022-03-22,Vanguard Mid-Cap Growth Index Fund Admiral,921937728,VMGMX,3/21/2022,3/22/2022,3/23/2022,0.133300,,,
2022-06-22,Vanguard Mid-Cap Growth Index Fund Admiral,921937728,VMGMX,6/21/2022,6/22/2022,6/23/2022,0.128000,,,
2022-09-22,Vanguard Mid-Cap Growth Index Fund Admiral,921937728,VMGMX,9/21/2022,9/22/2022,9/23/2022,0.160700,,,
2023-03-22,Vanguard Mid-Cap Growth Index Fund Admiral,921937728,VMGMX,3/21/2023,3/22/2023,3/23/2023,0.163900,,,
2023-06-22,Vanguard Mid-Cap Growth Index Fund Admiral,921937728,VMGMX,6/21/2023,6/22/2023,6/23/2023,0.135700,,,
2023-09-20,Vanguard Mid-Cap Growth Index Fund Admiral,921937728,VMGMX,9/19/2023,9/20/2023,9/21/2023,0.134600,,,
2024-03-21,Vanguard Mid-Cap Growth Index Fund Admiral,921937728,VMGMX,3/20/2024,3/21/2024,3/22/2024,0.175700,,,
2024-06-27,Vanguard Mid-Cap Growth Index Fund Admiral,921937728,VMGMX,6/26/2024,6/27/2024,6/28/2024,0.166600,,,
2024-09-26,Vanguard Mid-Cap Growth Index Fund Admiral,921937728,VMGMX,9/25/2024,9/26/2024,9/27/2024,0.172700,,,
2022-03-31,Vanguard Multi-Sector Income Bond Fund Admiral Shares,922020763,VMSAX,3/30/2022,3/31/2022,4/1/2022,0.052400,,,
2022-06-30,Vanguard Multi-Sector Income Bond Fund Admiral Shares,922020763,VMSAX,6/29/2022,6/30/2022,7/1/2022,0.055200,,,
2022-09-30,Vanguard Multi-Sector Income Bond Fund Admiral Shares,922020763,VMSAX,9/29/2022,9/30/2022,10/3/2022,0.058700,,,
2023-03-31,Vanguard Multi-Sector Income Bond Fund Admiral Shares,922020763,VMSAX,3/30/2023,3/31/2023,4/3/2023,0.081900,,,
2023-06-30,Vanguard Multi-Sector Income Bond Fund Admiral Shares,922020763,VMSAX,6/29/2023,6/30/2023,7/3/2023,0.082500,,,
2023-09-29,Vanguard Multi-Sector Income Bond Fund Admiral Shares,922020763,VMSAX,9/28/2023,9/29/2023,10/2/2023,0.083300,,,
2024-03-28,Vanguard Multi-Sector Income Bond Fund Admiral Shares,922020763,VMSAX,3/27/2024,3/28/2024,4/1/2024,0.089400,,,
2024-06-28,Vanguard Multi-Sector Income Bond Fund Admiral Shares,922020763,VMSAX,6/27/2024,6/28/2024,7/1/2024,0.091700,,,
2024-09-30,Vanguard Multi-Sector Income Bond Fund Admiral Shares,922020763,VMSAX,9/27/2024,9/30/2024,10/1/2024,0.085700,,,
2022-03-31,Vanguard Multi-Sector Income Bond Fund Investor Shares,922020771,VMSIX,3/30/2022,3/31/2022,4/1/2022,0.025300,,,
2022-06-30,Vanguard Multi-Sector Income Bond Fund Investor Shares,922020771,VMSIX,6/29/2022,6/30/2022,7/1/2022,0.026800,,,
2022-09-30,Vanguard Multi-Sector Income Bond Fund Investor Shares,922020771,VMSIX,9/29/2022,9/30/2022,10/3/2022,0.028600,,,
2023-03-31,Vanguard Multi-Sector Income Bond Fund Investor Shares,922020771,VMSIX,3/30/2023,3/31/2023,4/3/2023,0.040200,,,
2023-06-30,Vanguard Multi-Sector Income Bond Fund Investor Shares,922020771,VMSIX,6/29/2023,6/30/2023,7/3/2023,0.040300,,,
2023-09-29,Vanguard Multi-Sector Income Bond Fund Investor Shares,922020771,VMSIX,9/28/2023,9/29/2023,10/2/2023,0.041000,,,
2024-03-28,Vanguard Multi-Sector Income Bond Fund Investor Shares,922020771,VMSIX,3/27/2024,3/28/2024,4/1/2024,0.044000,,,
2024-06-28,Vanguard Multi-Sector Income Bond Fund Investor Shares,922020771,VMSIX,6/27/2024,6/28/2024,7/1/2024,0.045100,,,
2024-09-30,Vanguard Multi-Sector Income Bond Fund Investor Shares,922020771,VMSIX,9/27/2024,9/30/2024,10/1/2024,0.042100,,,
2021-03-24,Vanguard Mid-Cap Value Index Fund Admiral,921937694,VMVAX,3/23/2021,3/24/2021,3/25/2021,0.286200,,,
2021-06-23,Vanguard Mid-Cap Value Index Fund Admiral,921937694,VMVAX,6/22/2021,6/23/2021,6/24/2021,0.357200,,,
2021-09-23,Vanguard Mid-Cap Value Index Fund Admiral,921937694,VMVAX,9/22/2021,9/23/2021,9/24/2021,0.297200,,,
2023-03-22,Vanguard Mid-Cap Value Index Fund Admiral,921937694,VMVAX,3/21/2023,3/22/2023,3/23/2023,0.359500,,,
2023-06-22,Vanguard Mid-Cap Value Index Fund Admiral,921937694,VMVAX,6/21/2023,6/22/2023,6/23/2023,0.395900,,,
2023-09-20,Vanguard Mid-Cap Value Index Fund Admiral,921937694,VMVAX,9/19/2023,9/20/2023,9/21/2023,0.374000,,,
2024-03-21,Vanguard Mid-Cap Value Index Fund Admiral,921937694,VMVAX,3/20/2024,3/21/2024,3/22/2024,0.379900,,,
2024-06-27,Vanguard Mid-Cap Value Index Fund Admiral,921937694,VMVAX,6/26/2024,6/27/2024,6/28/2024,0.457500,,,
2024-09-26,Vanguard Mid-Cap Value Index Fund Admiral,921937694,VMVAX,9/25/2024,9/26/2024,9/27/2024,0.414200,,,
2025-03-27,Vanguard Mid-Cap Value Index Fund Admiral,921937694,VMVAX,3/26/2025,3/27/2025,3/28/2025,0.545700,,,
2025-06-30,Vanguard Mid-Cap Value Index Fund Admiral,921937694,VMVAX,6/27/2025,6/30/2025,7/1/2025,0.447700,,,
2025-09-29,Vanguard Mid-Cap Value Index Fund Admiral,921937694,VMVAX,9/26/2025,9/29/2025,9/30/2025,0.451900,,,
2021-03-24,Vanguard Mid-Cap Value Index Fund Investor Shares,922908520,VMVIX,3/23/2021,3/24/2021,3/25/2021,0.202900,,,
2021-06-23,Vanguard Mid-Cap Value Index Fund Investor Shares,922908520,VMVIX,6/22/2021,6/23/2021,6/24/2021,0.255600,,,
2021-09-23,Vanguard Mid-Cap Value Index Fund Investor Shares,922908520,VMVIX,9/22/2021,9/23/2021,9/24/2021,0.208900,,,
2022-03-22,Vanguard Mid-Cap Value Index Fund Investor Shares,922908520,VMVIX,3/21/2022,3/22/2022,3/23/2022,0.252700,,,
2022-06-22,Vanguard Mid-Cap Value Index Fund Investor Shares,922908520,VMVIX,6/21/2022,6/22/2022,6/23/2022,0.211500,,,
2022-09-22,Vanguard Mid-Cap Value Index Fund Investor Shares,922908520,VMVIX,9/21/2022,9/22/2022,9/23/2022,0.260300,,,
2023-03-22,Vanguard Mid-Cap Value Index Fund Investor Shares,922908520,VMVIX,3/21/2023,3/22/2023,3/23/2023,0.256800,,,
2023-06-22,Vanguard Mid-Cap Value Index Fund Investor Shares,922908520,VMVIX,6/21/2023,6/22/2023,6/23/2023,0.284600,,,
2023-09-20,Vanguard Mid-Cap Value Index Fund Investor Shares,922908520,VMVIX,9/19/2023,9/20/2023,9/21/2023,0.267800,,,
2024-03-21,Vanguard Mid-Cap Value Index Fund Investor Shares,922908520,VMVIX,3/20/2024,3/21/2024,3/22/2024,0.270700,,,
2024-06-27,Vanguard Mid-Cap Value Index Fund Investor Shares,922908520,VMVIX,6/26/2024,6/27/2024,6/28/2024,0.328700,,,
2024-09-26,Vanguard Mid-Cap Value Index Fund Investor Shares,922908520,VMVIX,9/25/2024,9/26/2024,9/27/2024,0.295500,,,
2025-03-27,Vanguard Mid-Cap Value Index Fund Investor Shares,922908520,VMVIX,3/26/2025,3/27/2025,3/28/2025,0.393900,,,
2025-06-30,Vanguard Mid-Cap Value Index Fund Investor Shares,922908520,VMVIX,6/27/2025,6/30/2025,7/1/2025,0.320700,,,
2025-09-29,Vanguard Mid-Cap Value Index Fund Investor Shares,922908520,VMVIX,9/26/2025,9/29/2025,9/30/2025,0.322600,,,
2021-03-25,Vanguard Mega Cap Value Index Fund Institutional Shares,921910824,VMVLX,3/24/2021,3/25/2021,3/26/2021,0.983100,,,
2021-06-23,Vanguard Mega Cap Value Index Fund Institutional Shares,921910824,VMVLX,6/22/2021,6/23/2021,6/24/2021,1.087400,,,
2021-09-28,Vanguard Mega Cap Value Index Fund Institutional Shares,921910824,VMVLX,9/27/2021,9/28/2021,9/29/2021,1.237700,,,
2023-03-22,Vanguard Mega Cap Value Index Fund Institutional Shares,921910824,VMVLX,3/21/2023,3/22/2023,3/23/2023,1.180000,,,
2023-06-22,Vanguard Mega Cap Value Index Fund Institutional Shares,921910824,VMVLX,6/21/2023,6/22/2023,6/23/2023,1.314400,,,
2023-09-20,Vanguard Mega Cap Value Index Fund Institutional Shares,921910824,VMVLX,9/19/2023,9/20/2023,9/21/2023,1.363100,,,
2024-03-21,Vanguard Mega Cap Value Index Fund Institutional Shares,921910824,VMVLX,3/20/2024,3/21/2024,3/22/2024,1.390000,,,
2024-06-27,Vanguard Mega Cap Value Index Fund Institutional Shares,921910824,VMVLX,6/26/2024,6/27/2024,6/28/2024,1.462100,,,
2024-09-26,Vanguard Mega Cap Value Index Fund Institutional Shares,921910824,VMVLX,9/25/2024,9/26/2024,9/27/2024,1.438900,,,
2025-03-27,Vanguard Mega Cap Value Index Fund Institutional Shares,921910824,VMVLX,3/26/2025,3/27/2025,3/28/2025,1.362000,,,
2025-06-30,Vanguard Mega Cap Value Index Fund Institutional Shares,921910824,VMVLX,6/27/2025,6/30/2025,7/1/2025,1.350800,,,
2025-09-29,Vanguard Mega Cap Value Index Fund Institutional Shares,921910824,VMVLX,9/26/2025,9/29/2025,9/30/2025,1.399500,,,
2021-09-24,Vanguard Global ex-U.S. Real Estate ETF,922042676,VNQI,9/27/2021,9/24/2021,9/29/2021,0.601200,,,
2021-03-25,Vanguard Mid-Cap Value ETF,922908512,VOE,3/26/2021,3/25/2021,3/30/2021,0.552500,,,
2021-06-24,Vanguard Mid-Cap Value ETF,922908512,VOE,6/25/2021,6/24/2021,6/29/2021,0.689700,,,
2021-09-24,Vanguard Mid-Cap Value ETF,922908512,VOE,9/27/2021,9/24/2021,9/29/2021,0.573900,,,
2023-03-23,Vanguard Mid-Cap Value ETF,922908512,VOE,3/24/2023,3/23/2023,3/28/2023,0.693800,,,
2023-06-23,Vanguard Mid-Cap Value ETF,922908512,VOE,6/26/2023,6/23/2023,6/28/2023,0.764400,,,
2023-09-21,Vanguard Mid-Cap Value ETF,922908512,VOE,9/22/2023,9/21/2023,9/26/2023,0.721900,,,
2024-03-21,Vanguard Mid-Cap Value ETF,922908512,VOE,3/22/2024,3/21/2024,3/26/2024,0.733100,,,
2024-06-27,Vanguard Mid-Cap Value ETF,922908512,VOE,6/27/2024,6/27/2024,7/1/2024,0.883000,,,
2024-09-26,Vanguard Mid-Cap Value ETF,922908512,VOE,9/26/2024,9/26/2024,9/30/2024,0.799700,,,
2025-03-27,Vanguard Mid-Cap Value ETF,922908512,VOE,3/27/2025,3/27/2025,3/31/2025,1.053600,,,
2025-06-30,Vanguard Mid-Cap Value ETF,922908512,VOE,6/30/2025,6/30/2025,7/2/2025,0.864300,,,
2025-09-29,Vanguard Mid-Cap Value ETF,922908512,VOE,9/29/2025,9/29/2025,10/1/2025,0.872600,,,
2021-03-26,Vanguard S&P 500 ETF,922908363,VOO,3/29/2021,3/26/2021,3/31/2021,1.262500,,,
2021-06-29,Vanguard S&P 500 ETF,922908363,VOO,6/30/2021,6/29/2021,7/2/2021,1.332900,,,
2021-09-29,Vanguard S&P 500 ETF,922908363,VOO,9/30/2021,9/29/2021,10/4/2021,1.308400,,,
2022-03-24,Vanguard S&P 500 ETF,922908363,VOO,3/25/2022,3/24/2022,3/29/2022,1.373700,,,
2022-06-29,Vanguard S&P 500 ETF,922908363,VOO,6/30/2022,6/29/2022,7/5/2022,1.432100,,,
2022-09-28,Vanguard S&P 500 ETF,922908363,VOO,9/29/2022,9/28/2022,10/3/2022,1.469200,,,
2023-03-24,Vanguard S&P 500 ETF,922908363,VOO,3/27/2023,3/24/2023,3/29/2023,1.487400,,,
2023-06-29,Vanguard S&P 500 ETF,922908363,VOO,6/30/2023,6/29/2023,7/5/2023,1.576200,,,
2023-09-28,Vanguard S&P 500 ETF,922908363,VOO,9/29/2023,9/28/2023,10/3/2023,1.492500,,,
2024-03-22,Vanguard S&P 500 ETF,922908363,VOO,3/25/2024,3/22/2024,3/27/2024,1.542900,,,
2024-06-28,Vanguard S&P 500 ETF,922908363,VOO,6/28/2024,6/28/2024,7/2/2024,1.783500,,,
2024-09-27,Vanguard S&P 500 ETF,922908363,VOO,9/27/2024,9/27/2024,10/1/2024,1.638600,,,
2021-03-26,Vanguard S&P 500 Growth ETF,921932505,VOOG,3/29/2021,3/26/2021,3/31/2021,0.342500,,,
2021-06-24,Vanguard S&P 500 Growth ETF,921932505,VOOG,6/25/2021,6/24/2021,6/29/2021,0.361400,,,
2021-09-29,Vanguard S&P 500 Growth ETF,921932505,VOOG,9/30/2021,9/29/2021,10/4/2021,0.441100,,,
2022-03-24,Vanguard S&P 500 Growth ETF,921932505,VOOG,3/25/2022,3/24/2022,3/29/2022,0.433800,,,
2022-06-23,Vanguard S&P 500 Growth ETF,921932505,VOOG,6/24/2022,6/23/2022,6/28/2022,0.445500,,,
2022-09-28,Vanguard S&P 500 Growth ETF,921932505,VOOG,9/29/2022,9/28/2022,10/3/2022,0.503400,,,
2023-03-24,Vanguard S&P 500 Growth ETF,921932505,VOOG,3/27/2023,3/24/2023,3/29/2023,0.683600,,,
2023-06-29,Vanguard S&P 500 Growth ETF,921932505,VOOG,6/30/2023,6/29/2023,7/5/2023,0.698700,,,
2023-09-28,Vanguard S&P 500 Growth ETF,921932505,VOOG,9/29/2023,9/28/2023,10/3/2023,0.751100,,,
2024-03-22,Vanguard S&P 500 Growth ETF,921932505,VOOG,3/25/2024,3/22/2024,3/27/2024,0.301400,,,
2024-06-28,Vanguard S&P 500 Growth ETF,921932505,VOOG,6/28/2024,6/28/2024,7/2/2024,0.432600,,,
2024-09-27,Vanguard S&P 500 Growth ETF,921932505,VOOG,9/27/2024,9/27/2024,10/1/2024,0.521000,,,
2021-03-26,Vanguard S&P 500 Value ETF,921932703,VOOV,3/29/2021,3/26/2021,3/31/2021,0.556300,,,
2021-06-24,Vanguard S&P 500 Value ETF,921932703,VOOV,6/25/2021,6/24/2021,6/29/2021,0.619900,,,
2021-09-29,Vanguard S&P 500 Value ETF,921932703,VOOV,9/30/2021,9/29/2021,10/4/2021,0.825900,,,
2022-03-24,Vanguard S&P 500 Value ETF,921932703,VOOV,3/25/2022,3/24/2022,3/29/2022,0.586000,,,
2022-06-23,Vanguard S&P 500 Value ETF,921932703,VOOV,6/24/2022,6/23/2022,6/28/2022,0.709400,,,
2022-09-28,Vanguard S&P 500 Value ETF,921932703,VOOV,9/29/2022,9/28/2022,10/3/2022,0.819800,,,
2023-03-24,Vanguard S&P 500 Value ETF,921932703,VOOV,3/27/2023,3/24/2023,3/29/2023,0.560400,,,
2023-06-29,Vanguard S&P 500 Value ETF,921932703,VOOV,6/30/2023,6/29/2023,7/5/2023,0.686800,,,
2023-09-28,Vanguard S&P 500 Value ETF,921932703,VOOV,9/29/2023,9/28/2023,10/3/2023,0.698700,,,
2024-03-22,Vanguard S&P 500 Value ETF,921932703,VOOV,3/25/2024,3/22/2024,3/27/2024,0.786300,,,
2024-06-28,Vanguard S&P 500 Value ETF,921932703,VOOV,6/28/2024,6/28/2024,7/2/2024,0.988900,,,
2024-09-27,Vanguard S&P 500 Value ETF,921932703,VOOV,9/27/2024,9/27/2024,10/1/2024,1.061800,,,
2025-03-25,Vanguard S&P 500 Value ETF,921932703,VOOV,3/25/2025,3/25/2025,3/27/2025,0.855600,,,
2025-06-26,Vanguard S&P 500 Value ETF,921932703,VOOV,6/26/2025,6/26/2025,6/30/2025,0.866800,,,
2025-09-24,Vanguard S&P 500 Value ETF,921932703,VOOV,9/24/2025,9/24/2025,9/26/2025,0.927300,,,
2021-03-25,Vanguard Mid-Cap Growth ETF,922908538,VOT,3/26/2021,3/25/2021,3/30/2021,0.179500,,,
2021-06-24,Vanguard Mid-Cap Growth ETF,922908538,VOT,6/25/2021,6/24/2021,6/29/2021,0.173300,,,
2021-09-24,Vanguard Mid-Cap Growth ETF,922908538,VOT,9/27/2021,9/24/2021,9/29/2021,0.169600,,,
2022-03-23,Vanguard Mid-Cap Growth ETF,922908538,VOT,3/24/2022,3/23/2022,3/28/2022,0.309700,,,
2022-06-23,Vanguard Mid-Cap Growth ETF,922908538,VOT,6/24/2022,6/23/2022,6/28/2022,0.297400,,,
2022-09-23,Vanguard Mid-Cap Growth ETF,922908538,VOT,9/26/2022,9/23/2022,9/28/2022,0.373300,,,
2023-03-23,Vanguard Mid-Cap Growth ETF,922908538,VOT,3/24/2023,3/23/2023,3/28/2023,0.380500,,,
